,UPDATE_TIME,ZONE_CODE,HOUR_ID,BANDWIDTH_TOTAL,MAX_USER,DATE_IN_MONTH,DATE_IN_WEEK,DAY_SHIFT
0,1506816000,1,0,16096.71031272728,212415.0,1,6,0
1,1506816000,1,1,9374.20790727273,166362.0,1,6,0
2,1506816000,1,2,5606.225750000002,146370.0,1,6,0
3,1506816000,1,3,4155.654660909095,141270.0,1,6,0
4,1506816000,1,4,3253.9785936363623,139689.0,1,6,0
5,1506816000,1,5,4310.774521818181,165342.0,1,6,0
6,1506816000,1,6,10015.599873636364,221901.0,1,6,0
7,1506816000,1,7,19780.9956309091,302736.0,1,6,0
8,1506816000,1,8,24344.87502545453,336600.0,1,6,1
9,1506816000,1,9,28651.427689090917,356235.0,1,6,1
10,1506816000,1,10,31983.899965454544,361131.0,1,6,1
11,1506816000,1,11,34044.84959272727,360774.0,1,6,1
12,1506816000,1,12,37520.32898181821,355980.0,1,6,1
13,1506816000,1,13,34521.039789090915,344811.0,1,6,1
14,1506816000,1,14,34402.177415454564,343281.0,1,6,1
15,1506816000,1,15,31897.525352727283,348381.0,1,6,1
16,1506816000,1,16,29310.92172545455,355776.0,1,6,2
17,1506816000,1,17,29826.1417790909,357918.0,1,6,2
18,1506816000,1,18,36244.746284545465,407286.0,1,6,2
19,1506816000,1,19,32493.87046818183,370464.0,1,6,2
20,1506816000,1,20,37388.83045272726,375768.0,1,6,2
21,1506816000,1,21,38976.39311363637,378981.0,1,6,2
22,1506816000,1,22,32728.948859090888,348381.0,1,6,2
23,1506816000,1,23,22768.77889636362,254133.0,1,6,2
24,1506902400,1,0,11370.931635454543,182988.0,2,0,0
25,1506902400,1,1,6500.9762818181725,147594.0,2,0,0
26,1506902400,1,2,4182.576569090908,138924.0,2,0,0
27,1506902400,1,3,2754.159390909089,132753.0,2,0,0
28,1506902400,1,4,1557.6392390909093,164322.0,2,0,0
29,1506902400,1,5,4305.291322727272,183294.0,2,0,0
30,1506902400,1,6,8265.746494545454,248370.0,2,0,0
31,1506902400,1,7,11567.46793363636,302277.0,2,0,0
32,1506902400,1,8,12094.769939090906,271932.0,2,0,1
33,1506902400,1,9,16804.45687818182,296463.0,2,0,1
34,1506902400,1,10,19445.325281818183,295851.0,2,0,1
35,1506902400,1,11,20780.636874545453,342414.0,2,0,1
36,1506902400,1,12,22474.995260909112,356490.0,2,0,1
37,1506902400,1,13,16584.032126363636,279276.0,2,0,1
38,1506902400,1,14,15831.770718181819,283509.0,2,0,1
39,1506902400,1,15,15624.471569999987,307632.0,2,0,1
